0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
CURRENCY,{{SYMBOL_AUD_JPY}},{{PRODUCT_AUD_JPY}},{{ASSET_CLASS_CURRENCY}},0.00,0.28,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_AU_12872f33e2.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_JP_ce071c002e.svg}}",,,,,,,,,,,,minor,
CURRENCY,{{SYMBOL_AUD_NZD}},{{PRODUCT_AUD_NZD}},{{ASSET_CLASS_CURRENCY}},0.00,0.76,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_AU_12872f33e2.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_NZ_85b338e650.svg}}",,,,,,,,,,,,minor,
CURRENCY,{{SYMBOL_AUD_SGD}},{{PRODUCT_AUD_SGD}},{{ASSET_CLASS_CURRENCY}},0.00,0.72,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_AU_12872f33e2.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_SG_a15319447c.svg}}",,,,,,,,,,,,minor,
CURRENCY,{{SYMBOL_CAD_CHF}},{{PRODUCT_CAD_CHF}},{{ASSET_CLASS_CURRENCY}},0.00,0.40,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_CA_a0d16d89bc.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_CH_b3bdda9473.svg}}",,,,,,,,,,,,minor,
CURRENCY,{{SYMBOL_CAD_JPY}},{{PRODUCT_CAD_JPY}},{{ASSET_CLASS_CURRENCY}},0.00,0.29,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_CA_a0d16d89bc.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_JP_ce071c002e.svg}}",,,,,,,,,,,,minor,
CURRENCY,{{SYMBOL_CHF_DKK}},{{PRODUCT_CHF_DKK}},{{ASSET_CLASS_CURRENCY}},3.70,11.95,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_CH_b3bdda9473.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_DK_e491d32f33.svg}}",,,,,,,,,,,,exotic,
CURRENCY,{{SYMBOL_CHF_HUF}},{{PRODUCT_CHF_HUF}},{{ASSET_CLASS_CURRENCY}},1525.00,3431.25,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_CH_b3bdda9473.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_HU_f2bd9822b2.svg}}",,,,,,,,,,,,exotic,
CURRENCY,{{SYMBOL_CHF_JPY}},{{PRODUCT_CHF_JPY}},{{ASSET_CLASS_CURRENCY}},0.00,0.81,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_CH_b3bdda9473.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_JP_ce071c002e.svg}}",,,,,,,,,,,,minor,
CURRENCY,{{SYMBOL_CHF_NOK}},{{PRODUCT_CHF_NOK}},{{ASSET_CLASS_CURRENCY}},9.90,52.56,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_CH_b3bdda9473.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_NO_7de5f5e636.svg}}",,,,,,,,,,,,exotic,
CURRENCY,{{SYMBOL_CHF_PLN}},{{PRODUCT_CHF_PLN}},{{ASSET_CLASS_CURRENCY}},17.39,37.62,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_CH_b3bdda9473.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_PL_924349b848.svg}}",,,,,,,,,,,,exotic,
CURRENCY,{{SYMBOL_CHF_SEK}},{{PRODUCT_CHF_SEK}},{{ASSET_CLASS_CURRENCY}},51.40,108.43,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_CH_b3bdda9473.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_SE_889a224c1a.svg}}",,,,,,,,,,,,exotic,
CURRENCY,{{SYMBOL_CHF_SGD}},{{PRODUCT_CHF_SGD}},{{ASSET_CLASS_CURRENCY}},0.20,1.05,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_CH_b3bdda9473.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_SG_a15319447c.svg}}",,,,,,,,,,,,minor,
CURRENCY,{{SYMBOL_EUR_AUD}},{{PRODUCT_EUR_AUD}},{{ASSET_CLASS_CURRENCY}},0.00,0.44,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_EU_af6b48d770.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_AU_12872f33e2.svg}}",,,,,,,,,,,,minor,
CURRENCY,{{SYMBOL_EUR_CAD}},{{PRODUCT_EUR_CAD}},{{ASSET_CLASS_CURRENCY}},0.00,0.32,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_EU_af6b48d770.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_CA_a0d16d89bc.svg}}",,,,,,,,,,,,minor,
CURRENCY,{{SYMBOL_EUR_CHF}},{{PRODUCT_EUR_CHF}},{{ASSET_CLASS_CURRENCY}},0.00,0.60,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_EU_af6b48d770.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_CH_b3bdda9473.svg}}",,,,,,,,,,,,minor,
CURRENCY,{{SYMBOL_EUR_CZK}},{{PRODUCT_EUR_CZK}},{{ASSET_CLASS_CURRENCY}},55.40,164.68,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_EU_af6b48d770.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_CZ_5842ac2c44.svg}}",,,,,,,,,,,,exotic,
CURRENCY,{{SYMBOL_EUR_DKK}},{{PRODUCT_EUR_DKK}},{{ASSET_CLASS_CURRENCY}},3.50,4.99,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_EU_af6b48d770.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_DK_e491d32f33.svg}}",,,,,,,,,,,,exotic,
CURRENCY,{{SYMBOL_EUR_GBP}},{{PRODUCT_EUR_GBP}},{{ASSET_CLASS_CURRENCY}},0.00,0.24,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_EU_af6b48d770.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_GB_30cf8fd5d9.svg}}",,,,,,,,,,,,minor,
CURRENCY,{{SYMBOL_EUR_HKD}},{{PRODUCT_EUR_HKD}},{{ASSET_CLASS_CURRENCY}},0.00,5.58,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_EU_af6b48d770.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_HK_477230815f.svg}}",,,,,,,,,,,,exotic,
CURRENCY,{{SYMBOL_EUR_HUF}},{{PRODUCT_EUR_HUF}},{{ASSET_CLASS_CURRENCY}},1410.00,2528.49,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_EU_af6b48d770.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_HU_f2bd9822b2.svg}}",,,,,,,,,,,,exotic,
CURRENCY,{{SYMBOL_EUR_ILS}},{{PRODUCT_EUR_ILS}},{{ASSET_CLASS_CURRENCY}},7.60,50.17,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_EU_af6b48d770.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_IL_7bb1b6fee3.svg}}",,,,,,,,,,,,exotic,
CURRENCY,{{SYMBOL_EUR_JPY}},{{PRODUCT_EUR_JPY}},{{ASSET_CLASS_CURRENCY}},0.00,0.26,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_EU_af6b48d770.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_JP_ce071c002e.svg}}",,,,,,,,,,,,minor,
CURRENCY,{{SYMBOL_EUR_MXN}},{{PRODUCT_EUR_MXN}},{{ASSET_CLASS_CURRENCY}},2.40,28.07,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_EU_af6b48d770.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_MX_4a2736ce03.svg}}",,,,,,,,,,,,exotic,
CURRENCY,{{SYMBOL_EUR_NOK}},{{PRODUCT_EUR_NOK}},{{ASSET_CLASS_CURRENCY}},2.40,38.91,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_EU_af6b48d770.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_NO_7de5f5e636.svg}}",,,,,,,,,,,,exotic,
CURRENCY,{{SYMBOL_EUR_NZD}},{{PRODUCT_EUR_NZD}},{{ASSET_CLASS_CURRENCY}},0.10,0.92,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_EU_af6b48d770.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_NZ_85b338e650.svg}}",,,,,,,,,,,,minor,
CURRENCY,{{SYMBOL_EUR_PLN}},{{PRODUCT_EUR_PLN}},{{ASSET_CLASS_CURRENCY}},2.40,10.06,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_EU_af6b48d770.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_PL_924349b848.svg}}",,,,,,,,,,,,exotic,
CURRENCY,{{SYMBOL_EUR_SEK}},{{PRODUCT_EUR_SEK}},{{ASSET_CLASS_CURRENCY}},2.40,38.92,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_EU_af6b48d770.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_PL_924349b848.svg}}",,,,,,,,,,,,exotic,
CURRENCY,{{SYMBOL_EUR_SGD}},{{PRODUCT_EUR_SGD}},{{ASSET_CLASS_CURRENCY}},0.20,0.70,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_EU_af6b48d770.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_SG_a15319447c.svg}}",,,,,,,,,,,,minor,
CURRENCY,{{SYMBOL_EUR_ZAR}},{{PRODUCT_EUR_ZAR}},{{ASSET_CLASS_CURRENCY}},2.40,53.51,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_EU_af6b48d770.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_ZA_ba173bf20c.svg}}",,,,,,,,,,,,exotic,
CURRENCY,{{SYMBOL_GBP_AUD}},{{PRODUCT_GBP_AUD}},{{ASSET_CLASS_CURRENCY}},0.00,0.60,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_GB_30cf8fd5d9.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_AU_12872f33e2.svg}}",,,,,,,,,,,,minor,
CURRENCY,{{SYMBOL_GBP_CAD}},{{PRODUCT_GBP_CAD}},{{ASSET_CLASS_CURRENCY}},0.00,0.57,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_GB_30cf8fd5d9.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_CA_a0d16d89bc.svg}}",,,,,,,,,,,,minor,
CURRENCY,{{SYMBOL_GBP_CHF}},{{PRODUCT_GBP_CHF}},{{ASSET_CLASS_CURRENCY}},0.00,0.61,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_GB_30cf8fd5d9.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_CH_b3bdda9473.svg}}",,,,,,,,,,,,minor,
CURRENCY,{{SYMBOL_GBP_DKK}},{{PRODUCT_GBP_DKK}},{{ASSET_CLASS_CURRENCY}},3.80,8.65,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_GB_30cf8fd5d9.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_DK_e491d32f33.svg}}",,,,,,,,,,,,exotic,
CURRENCY,{{SYMBOL_GBP_HUF}},{{PRODUCT_GBP_HUF}},{{ASSET_CLASS_CURRENCY}},1612.00,3443.79,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_GB_30cf8fd5d9.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_HU_f2bd9822b2.svg}}",,,,,,,,,,,,exotic,
CURRENCY,{{SYMBOL_GBP_JPY}},{{PRODUCT_GBP_JPY}},{{ASSET_CLASS_CURRENCY}},0.10,0.85,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_GB_30cf8fd5d9.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_JP_ce071c002e.svg}}",,,,,,,,,,,,minor,
CURRENCY,{{SYMBOL_GBP_MXN}},{{PRODUCT_GBP_MXN}},{{ASSET_CLASS_CURRENCY}},2.40,88.31,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_GB_30cf8fd5d9.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_MX_4a2736ce03.svg}}",,,,,,,,,,,,exotic,
CURRENCY,{{SYMBOL_GBP_NOK}},{{PRODUCT_GBP_NOK}},{{ASSET_CLASS_CURRENCY}},13.60,82.39,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_GB_30cf8fd5d9.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_NO_7de5f5e636.svg}}",,,,,,,,,,,,exotic,
CURRENCY,{{SYMBOL_GBP_NZD}},{{PRODUCT_GBP_NZD}},{{ASSET_CLASS_CURRENCY}},0.10,1.18,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_GB_30cf8fd5d9.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_NZ_85b338e650.svg}}",,,,,,,,,,,,minor,
CURRENCY,{{SYMBOL_GBP_PLN}},{{PRODUCT_GBP_PLN}},{{ASSET_CLASS_CURRENCY}},17.39,37.11,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_GB_30cf8fd5d9.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_PL_924349b848.svg}}",,,,,,,,,,,,exotic,
CURRENCY,{{SYMBOL_GBP_SEK}},{{PRODUCT_GBP_SEK}},{{ASSET_CLASS_CURRENCY}},2.40,40.53,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_GB_30cf8fd5d9.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_SE_889a224c1a.svg}}",,,,,,,,,,,,exotic,
CURRENCY,{{SYMBOL_GBP_SGD}},{{PRODUCT_GBP_SGD}},{{ASSET_CLASS_CURRENCY}},0.20,0.94,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_GB_30cf8fd5d9.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_SG_a15319447c.svg}}",,,,,,,,,,,,minor,
CURRENCY,{{SYMBOL_GBP_ZAR}},{{PRODUCT_GBP_ZAR}},{{ASSET_CLASS_CURRENCY}},18.70,124.72,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_GB_30cf8fd5d9.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_ZA_ba173bf20c.svg}}",,,,,,,,,,,,exotic,
CURRENCY,{{SYMBOL_HKD_JPY}},{{PRODUCT_HKD_JPY}},{{ASSET_CLASS_CURRENCY}},0.00,0.09,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_HK_477230815f.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_JP_ce071c002e.svg}}",,,,,,,,,,,,exotic,
CURRENCY,{{SYMBOL_MXN_JPY}},{{PRODUCT_MXN_JPY}},{{ASSET_CLASS_CURRENCY}},2.40,2.59,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_MX_4a2736ce03.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_JP_ce071c002e.svg}}",,,,,,,,,,,,exotic,
CURRENCY,{{SYMBOL_NOK_JPY}},{{PRODUCT_NOK_JPY}},{{ASSET_CLASS_CURRENCY}},2.40,2.89,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_NO_7de5f5e636.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_JP_ce071c002e.svg}}",,,,,,,,,,,,exotic,
CURRENCY,{{SYMBOL_NOK_SEK}},{{PRODUCT_NOK_SEK}},{{ASSET_CLASS_CURRENCY}},2.40,5.78,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_NO_7de5f5e636.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_SE_889a224c1a.svg}}",,,,,,,,,,,,exotic,
CURRENCY,{{SYMBOL_NZD_CAD}},{{PRODUCT_NZD_CAD}},{{ASSET_CLASS_CURRENCY}},0.00,0.46,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_NZ_85b338e650.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_CA_a0d16d89bc.svg}}",,,,,,,,,,,,minor,
CURRENCY,{{SYMBOL_NZD_CHF}},{{PRODUCT_NZD_CHF}},{{ASSET_CLASS_CURRENCY}},0.10,0.57,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_NZ_85b338e650.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_CH_b3bdda9473.svg}}",,,,,,,,,,,,minor,
CURRENCY,{{SYMBOL_NZD_HUF}},{{PRODUCT_NZD_HUF}},{{ASSET_CLASS_CURRENCY}},830.00,1637.83,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_NZ_85b338e650.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_HU_f2bd9822b2.svg}}",,,,,,,,,,,,exotic,
CURRENCY,{{SYMBOL_NZD_JPY}},{{PRODUCT_NZD_JPY}},{{ASSET_CLASS_CURRENCY}},0.00,0.59,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_NZ_85b338e650.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_JP_ce071c002e.svg}}",,,,,,,,,,,,minor,
CURRENCY,{{SYMBOL_NZD_SGD}},{{PRODUCT_NZD_SGD}},{{ASSET_CLASS_CURRENCY}},0.10,0.74,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_NZ_85b338e650.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_SG_a15319447c.svg}}",,,,,,,,,,,,minor,
CURRENCY,{{SYMBOL_NZD_USD}},{{PRODUCT_NZD_USD}},{{ASSET_CLASS_CURRENCY}},0.00,0.06,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_NZ_85b338e650.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}",,,,,,,,,,,,major,
CURRENCY,{{SYMBOL_SEK_JPY}},{{PRODUCT_SEK_JPY}},{{ASSET_CLASS_CURRENCY}},2.60,3.37,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_SE_889a224c1a.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_JP_ce071c002e.svg}}",,,,,,,,,,,,exotic,
CURRENCY,{{SYMBOL_SGD_JPY}},{{PRODUCT_SGD_JPY}},{{ASSET_CLASS_CURRENCY}},0.10,0.79,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_SG_a15319447c.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_JP_ce071c002e.svg}}",,,,,,,,,,,,exotic,
CURRENCY,{{SYMBOL_USD_BRL}},{{PRODUCT_USD_BRL}},{{ASSET_CLASS_CURRENCY}},14.70,33.39,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_BR_09837bd639.svg}}",,,,,,,,,,,,exotic,
CURRENCY,{{SYMBOL_USD_CNH}},{{PRODUCT_USD_CNH}},{{ASSET_CLASS_CURRENCY}},0.50,5.70,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_CN_29e6155ed7.svg}}",,,,,,,,,,,,exotic,
CURRENCY,{{SYMBOL_USD_CZK}},{{PRODUCT_USD_CZK}},{{ASSET_CLASS_CURRENCY}},48.40,137.81,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_CZ_5842ac2c44.svg}}",,,,,,,,,,,,exotic,
CURRENCY,{{SYMBOL_USD_DKK}},{{PRODUCT_USD_DKK}},{{ASSET_CLASS_CURRENCY}},3.40,4.92,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_DK_e491d32f33.svg}}",,,,,,,,,,,,exotic,
CURRENCY,{{SYMBOL_USD_HKD}},{{PRODUCT_USD_HKD}},{{ASSET_CLASS_CURRENCY}},0.00,1.07,"{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_US_eb7f7208c5.svg}}
{{img:https://strapi-content-264190062813.s3.ap-southeast-2.amazonaws.com/Property_1_HK_477230815f.svg}}",,,,,,,,,,,,exotic,
